run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,1200000,net_eth0,1.0,0.2099609375,0.0,0.0
385,1201000,net_eth0,3634.0,1403.73535156,3181.0,647.360351562
385,1202000,net_eth0,4499.0,2545.39746094,3301.0,636.498046875
385,1203000,net_eth0,6120.0,2457.52929688,5294.0,1084.03125
385,1204000,net_eth0,4470.0,1929.29199219,3686.0,749.7109375
385,1205000,net_eth0,2305.0,1055.28710938,1738.0,337.940429688
385,1206000,net_eth0,466.0,301.327148438,305.0,59.8955078125
385,1207000,net_eth0,971.0,472.337890625,708.0,138.44921875
385,1208000,net_eth0,6778.0,2649.69921875,5806.0,1188.36816406
385,1209000,net_eth0,4125.0,1555.05273438,3377.0,677.467773438
385,1210000,net_eth0,1737.0,526.51953125,1471.0,317.760742188
385,1211000,net_eth0,687.0,368.686523438,481.0,98.3701171875
385,1212000,net_eth0,3187.0,1544.16992188,2393.0,476.094726562
385,1213000,net_eth0,4506.0,1661.6953125,3897.0,794.354492188
385,1214000,net_eth0,4256.0,1727.6328125,3658.0,737.075195312
385,1215000,net_eth0,7423.0,3891.08300781,5910.0,1179.15722656
385,1216000,net_eth0,678.0,272.48828125,529.0,104.513671875
385,1217000,net_eth0,1818.0,808.416015625,1434.0,270.8359375
385,1218000,net_eth0,4643.0,2044.35351562,3771.0,752.590820312
385,1219000,net_eth0,9120.0,4344.36328125,7400.0,1473.02636719
385,1220000,net_eth0,8492.0,4053.50488281,6909.0,1373.1328125
385,1221000,net_eth0,2350.0,1152.19921875,1787.0,357.112304688
385,1222000,net_eth0,3725.0,1409.57714844,3133.0,635.845703125
385,1223000,net_eth0,3861.0,1717.54785156,3202.0,646.926757812
385,1224000,net_eth0,9009.0,4367.96875,7263.0,1444.24707031
385,1225000,net_eth0,5653.0,2753.70507812,4561.0,931.2265625
385,1226000,net_eth0,1002.0,504.94921875,700.0,122.71875
385,1227000,net_eth0,891.0,513.818359375,618.0,117.356445312
385,1228000,net_eth0,4074.0,1443.52636719,3642.0,740.362304688
385,1229000,net_eth0,4957.0,2039.29785156,4294.0,890.916015625
385,1230000,net_eth0,3319.0,1671.74609375,2616.0,506.301757812
385,1231000,net_eth0,1390.0,606.396484375,1123.0,239.243164062
385,1232000,net_eth0,3112.0,1390.99902344,2498.0,507.635742188
385,1233000,net_eth0,4271.0,2189.82519531,3240.0,634.709960938
385,1234000,net_eth0,2010.0,856.0390625,1614.0,327.709960938
385,1235000,net_eth0,0.0,0.0,0.0,0.0
385,1236000,net_eth0,0.0,0.0,0.0,0.0
385,1237000,net_eth0,0.0,0.0,0.0,0.0
385,1238000,net_eth0,2258.0,1121.64941406,1677.0,326.65625
385,1239000,net_eth0,0.0,0.0,0.0,0.0
385,1240000,net_eth0,3076.0,1253.64550781,2434.0,488.399414062
385,1241000,net_eth0,7217.0,3466.31542969,5960.0,1178.56640625
385,1242000,net_eth0,7456.0,3500.04980469,6137.0,1214.19921875
385,1243000,net_eth0,7728.0,3557.87597656,6387.0,1270.07617188
385,1244000,net_eth0,7136.0,2707.32910156,6275.0,1280.03125
385,1245000,net_eth0,2503.0,967.866210938,2101.0,437.0703125
385,1246000,net_eth0,5181.0,2351.88671875,4128.0,833.518554688
385,1247000,net_eth0,3010.0,1279.29785156,2403.0,479.153320312
385,1248000,net_eth0,1575.0,429.028320312,1319.0,284.54296875
385,1249000,net_eth0,310.0,71.9501953125,265.0,57.4228515625
385,1250000,net_eth0,549.0,224.110351562,435.0,88.794921875
385,1251000,net_eth0,4659.0,1672.53125,3955.0,780.69921875
385,1252000,net_eth0,5758.0,2371.75292969,4971.0,1002.37597656
385,1253000,net_eth0,6183.0,2906.43261719,5127.0,1010.40917969
385,1254000,net_eth0,1979.0,929.091796875,1612.0,340.057617188
385,1255000,net_eth0,552.0,150.55859375,473.0,97.2900390625
385,1256000,net_eth0,2761.0,1241.71386719,2218.0,449.259765625
385,1257000,net_eth0,312.0,261.486328125,174.0,24.6494140625
385,1258000,net_eth0,100.0,40.896484375,67.0,10.4208984375
385,1259000,net_eth0,7698.0,4294.83984375,5837.0,1103.96191406
385,1260000,net_eth0,2014.0,1211.8671875,1460.0,275.305664062
385,1261000,net_eth0,4597.0,2201.40234375,3800.0,740.736328125
385,1262000,net_eth0,2393.0,836.822265625,2137.0,456.526367188
385,1263000,net_eth0,2346.0,901.151367188,1996.0,397.567382812
385,1264000,net_eth0,635.0,318.087890625,455.0,100.131835938
385,1265000,net_eth0,2446.0,879.4765625,2162.0,440.017578125
385,1266000,net_eth0,7789.0,3630.38769531,6408.0,1273.58789062
385,1267000,net_eth0,8422.0,4040.78027344,6775.0,1350.24023438
385,1268000,net_eth0,7714.0,3628.31445312,6307.0,1280.38183594
385,1269000,net_eth0,3748.0,1709.62890625,3041.0,590.418945312
385,1270000,net_eth0,5180.0,2668.4609375,3995.0,795.200195312
385,1271000,net_eth0,1788.0,753.526367188,1350.0,261.57421875
385,1272000,net_eth0,246.0,101.286132812,204.0,43.4853515625
385,1273000,net_eth0,1.0,0.041015625,0.0,0.0
385,1274000,net_eth0,1688.0,691.940429688,1317.0,253.325195312
385,1275000,net_eth0,2661.0,1148.41894531,1992.0,394.212890625
385,1276000,net_eth0,967.0,352.005859375,808.0,163.818359375
385,1277000,net_eth0,1070.0,530.861328125,783.0,164.626953125
385,1278000,net_eth0,2652.0,1072.62207031,2093.0,425.943359375
385,1279000,net_eth0,2580.0,978.569335938,2080.0,420.481445312
385,1280000,net_eth0,4793.0,1751.51171875,4075.0,819.984375
385,1281000,net_eth0,7805.0,3417.06054688,6593.0,1340.2421875
385,1282000,net_eth0,7583.0,3084.69238281,6550.0,1346.33203125
385,1283000,net_eth0,7448.0,2871.78710938,6562.0,1353.87011719
385,1284000,net_eth0,4163.0,1910.54003906,3326.0,678.043945312
385,1285000,net_eth0,1693.0,939.905273438,1217.0,231.713867188
385,1286000,net_eth0,912.0,407.768554688,691.0,139.008789062
385,1287000,net_eth0,5387.0,2270.4453125,4554.0,892.4453125
385,1288000,net_eth0,7744.0,3686.390625,6313.0,1246.47558594
385,1289000,net_eth0,2219.0,1412.45996094,1527.0,287.744140625
385,1290000,net_eth0,43.0,13.078125,38.0,10.80859375
385,1291000,net_eth0,3067.0,1756.42675781,2205.0,412.098632812
385,1292000,net_eth0,4905.0,2354.84179688,3939.0,764.702148438
385,1293000,net_eth0,2275.0,1009.60644531,1790.0,368.048828125
385,1294000,net_eth0,3562.0,1923.11914062,2586.0,491.63671875
385,1295000,net_eth0,1456.0,732.086914062,1085.0,227.653320312
385,1296000,net_eth0,340.0,144.747070312,257.0,47.1337890625
385,1297000,net_eth0,281.0,232.124023438,173.0,27.4482421875
385,1298000,net_eth0,0.0,0.0,0.0,0.0
385,1299000,net_eth0,3177.0,1493.23730469,2540.0,499.420898438
385,1300000,net_eth0,5822.0,2330.6171875,4979.0,1004.37890625
385,1301000,net_eth0,2729.0,1080.89941406,2136.0,433.317382812
385,1302000,net_eth0,3821.0,1556.98242188,3119.0,637.169921875
385,1303000,net_eth0,3554.0,1746.74023438,2689.0,519.090820312
385,1304000,net_eth0,6076.0,2514.95703125,5088.0,1020.21777344
385,1305000,net_eth0,6613.0,3258.28027344,5384.0,1078.68359375
385,1306000,net_eth0,3092.0,1245.49707031,2562.0,526.087890625
385,1307000,net_eth0,3168.0,1404.79003906,2440.0,464.23828125
385,1308000,net_eth0,5430.0,2003.98046875,4715.0,973.19140625
385,1309000,net_eth0,5346.0,2344.78417969,4394.0,898.298828125
385,1310000,net_eth0,744.0,313.427734375,575.0,116.521484375
385,1311000,net_eth0,239.0,68.9619140625,197.0,42.400390625
385,1312000,net_eth0,1476.0,586.92578125,1163.0,230.728515625
385,1313000,net_eth0,2303.0,1030.72851562,1790.0,361.677734375
385,1314000,net_eth0,4683.0,2258.69335938,3729.0,726.427734375
385,1315000,net_eth0,2711.0,1301.64355469,2046.0,377.583007812
385,1316000,net_eth0,3257.0,1156.05664062,2746.0,565.326171875
385,1317000,net_eth0,2975.0,1127.70605469,2437.0,467.993164062
385,1318000,net_eth0,2423.0,1279.33300781,1851.0,371.469726562
385,1319000,net_eth0,2995.0,1218.95996094,2451.0,487.736328125
385,1320000,net_eth0,2422.0,1115.76367188,1846.0,365.890625
385,1321000,net_eth0,2293.0,1114.95703125,1738.0,333.641601562
385,1322000,net_eth0,4661.0,2133.53613281,3546.0,694.165039062
385,1323000,net_eth0,3532.0,1515.31933594,2771.0,569.641601562
385,1324000,net_eth0,1122.0,374.166992188,916.0,188.723632812
385,1325000,net_eth0,3029.0,1299.0234375,2351.0,456.499023438
385,1326000,net_eth0,6008.0,2588.98046875,5035.0,1021.86230469
385,1327000,net_eth0,6967.0,3555.03027344,5449.0,1047.91210938
385,1328000,net_eth0,4051.0,1931.86523438,3285.0,661.086914062
385,1329000,net_eth0,521.0,206.668945312,401.0,74.4052734375
385,1330000,net_eth0,2321.0,1011.03222656,1882.0,354.826171875
385,1331000,net_eth0,4285.0,2046.79199219,3524.0,693.698242188
385,1332000,net_eth0,2347.0,1136.17578125,1863.0,366.602539062
385,1333000,net_eth0,3904.0,1729.24707031,3282.0,670.489257812
385,1334000,net_eth0,2210.0,1007.5,1808.0,345.220703125
385,1335000,net_eth0,4561.0,1897.69824219,3760.0,765.711914062
385,1336000,net_eth0,2395.0,1491.08398438,1683.0,308.592773438
385,1337000,net_eth0,1816.0,1040.18652344,1264.0,231.365234375
385,1338000,net_eth0,1063.0,244.610351562,909.0,194.998046875
385,1339000,net_eth0,4228.0,1757.27246094,3431.0,686.462890625
385,1340000,net_eth0,2309.0,891.512695312,1836.0,375.887695312
385,1341000,net_eth0,2236.0,706.986328125,1894.0,375.594726562
385,1342000,net_eth0,3500.0,1526.99707031,2874.0,568.786132812
385,1343000,net_eth0,6210.0,2875.09570312,5170.0,1034.97265625
385,1344000,net_eth0,1734.0,742.978515625,1325.0,266.294921875
385,1345000,net_eth0,1351.0,477.3125,1078.0,221.905273438
385,1346000,net_eth0,4901.0,1870.79785156,4224.0,857.49609375
385,1347000,net_eth0,3870.0,1610.04101562,3254.0,657.3046875
385,1348000,net_eth0,6465.0,2874.12597656,5479.0,1101.78222656
385,1349000,net_eth0,1666.0,422.283203125,1454.0,304.315429688
385,1350000,net_eth0,4523.0,2197.96191406,3594.0,706.798828125
385,1351000,net_eth0,2493.0,1235.55957031,1832.0,354.067382812
385,1352000,net_eth0,2936.0,1293.95410156,2326.0,454.905273438
385,1353000,net_eth0,969.0,607.280273438,620.0,113.018554688
385,1354000,net_eth0,751.0,166.845703125,646.0,133.459960938
385,1355000,net_eth0,1232.0,600.731445312,930.0,186.395507812
385,1356000,net_eth0,602.0,189.662109375,481.0,96.232421875
385,1357000,net_eth0,1218.0,582.46875,898.0,165.805664062
385,1358000,net_eth0,4049.0,1546.64550781,3453.0,704.28515625
385,1359000,net_eth0,6180.0,2810.39550781,5051.0,1005.69335938
385,1360000,net_eth0,7979.0,3895.93457031,6504.0,1295.83496094
385,1361000,net_eth0,6701.0,2904.57617188,5699.0,1144.12890625
385,1362000,net_eth0,6551.0,3342.49414062,5211.0,1030.98632812
385,1363000,net_eth0,1428.0,568.96875,1166.0,243.809570312
385,1364000,net_eth0,590.0,225.104492188,464.0,86.037109375
385,1365000,net_eth0,1617.0,691.40625,1334.0,256.877929688
385,1366000,net_eth0,2794.0,1032.47558594,2498.0,509.389648438
385,1367000,net_eth0,5751.0,2650.078125,4814.0,952.047851562
385,1368000,net_eth0,2939.0,1178.31152344,2499.0,514.764648438
385,1369000,net_eth0,3277.0,1356.0234375,2610.0,504.973632812
385,1370000,net_eth0,3448.0,1869.44140625,2505.0,492.651367188
385,1371000,net_eth0,2937.0,1070.59765625,2462.0,504.874023438
385,1372000,net_eth0,3582.0,1711.59472656,2815.0,550.522460938
385,1373000,net_eth0,66.0,14.3154296875,54.0,11.66015625
385,1374000,net_eth0,0.0,0.0,0.0,0.0
385,1375000,net_eth0,0.0,0.0,0.0,0.0
385,1376000,net_eth0,1.0,0.041015625,0.0,0.0
385,1377000,net_eth0,3087.0,1409.53125,2534.0,502.875976562
385,1378000,net_eth0,6788.0,3337.05761719,5317.0,1041.08691406
385,1379000,net_eth0,2493.0,1222.35253906,1811.0,358.924804688
385,1380000,net_eth0,5346.0,2383.59863281,4352.0,856.053710938
385,1381000,net_eth0,6200.0,2663.47363281,5121.0,1050.49414062
385,1382000,net_eth0,2662.0,963.096679688,2249.0,438.006835938
385,1383000,net_eth0,4507.0,1624.984375,3885.0,805.596679688
385,1384000,net_eth0,2067.0,927.8359375,1587.0,327.752929688
385,1385000,net_eth0,4231.0,2182.28027344,3245.0,618.499023438
385,1386000,net_eth0,1404.0,485.368164062,1143.0,242.29296875
385,1387000,net_eth0,1617.0,748.87109375,1277.0,239.978515625
385,1388000,net_eth0,7296.0,3294.98828125,6053.0,1228.11132812
385,1389000,net_eth0,1906.0,926.73828125,1423.0,274.27734375
385,1390000,net_eth0,4268.0,1713.73046875,3524.0,715.756835938
385,1391000,net_eth0,6826.0,2787.7578125,5873.0,1182.54101562
385,1392000,net_eth0,6152.0,2999.27148438,4918.0,985.25
385,1393000,net_eth0,1444.0,655.251953125,1086.0,211.168945312
385,1394000,net_eth0,481.0,146.99609375,388.0,80.2890625
385,1395000,net_eth0,1711.0,410.622070312,1633.0,331.0234375
385,1396000,net_eth0,831.0,314.881835938,623.0,142.009765625
385,1397000,net_eth0,317.0,81.98828125,267.0,43.5810546875
385,1398000,net_eth0,1772.0,608.854492188,1491.0,297.78515625
385,1399000,net_eth0,1620.0,875.1484375,1154.0,233.903320312
385,1400000,net_eth0,2020.0,895.70703125,1630.0,312.87109375
385,1401000,net_eth0,3517.0,1944.16503906,2693.0,535.08984375
385,1402000,net_eth0,3808.0,1825.93066406,3060.0,591.388671875
385,1403000,net_eth0,1564.0,800.1328125,1216.0,259.21484375
385,1404000,net_eth0,4264.0,2188.875,3278.0,624.849609375
385,1405000,net_eth0,7028.0,3358.14160156,5604.0,1122.21484375
385,1406000,net_eth0,1505.0,756.084960938,1123.0,218.43359375
385,1407000,net_eth0,4422.0,1874.46582031,3638.0,732.223632812
385,1408000,net_eth0,1101.0,459.678710938,853.0,161.104492188
385,1409000,net_eth0,2781.0,1702.0859375,1899.0,361.37890625
385,1410000,net_eth0,121.0,52.6591796875,85.0,16.7802734375
385,1411000,net_eth0,1600.0,741.590820312,1232.0,235.678710938
385,1412000,net_eth0,4934.0,1916.00585938,4163.0,830.083984375
385,1413000,net_eth0,6729.0,2736.86621094,5869.0,1208.80957031
385,1414000,net_eth0,8056.0,3789.80957031,6626.0,1315.81152344
385,1415000,net_eth0,3922.0,1798.13085938,3251.0,667.89453125
385,1416000,net_eth0,2573.0,1012.85253906,2127.0,413.568359375
385,1417000,net_eth0,3818.0,1496.58886719,3266.0,685.767578125
385,1418000,net_eth0,1883.0,774.927734375,1477.0,289.366210938
385,1419000,net_eth0,6635.0,2713.22851562,5644.0,1121.04394531
385,1420000,net_eth0,4217.0,1697.26074219,3600.0,739.125
385,1421000,net_eth0,1096.0,368.568359375,919.0,215.518554688
385,1422000,net_eth0,1998.0,748.288085938,1665.0,316.10546875
385,1423000,net_eth0,5428.0,2298.74609375,4561.0,933.469726562
385,1424000,net_eth0,2702.0,927.46875,2272.0,444.116210938
385,1425000,net_eth0,5461.0,2593.95605469,4366.0,874.00390625
385,1426000,net_eth0,0.0,0.0,0.0,0.0
385,1427000,net_eth0,2586.0,1104.68066406,2012.0,387.692382812
385,1428000,net_eth0,4529.0,1600.02539062,3779.0,773.83984375
385,1429000,net_eth0,5010.0,2674.5234375,3823.0,755.090820312
385,1430000,net_eth0,1345.0,582.767578125,1036.0,209.0234375
385,1431000,net_eth0,1200.0,511.833984375,950.0,194.795898438
385,1432000,net_eth0,373.0,205.119140625,264.0,48.2177734375
385,1433000,net_eth0,1475.0,589.98046875,1140.0,229.309570312
385,1434000,net_eth0,2405.0,1310.70996094,1701.0,311.905273438
385,1435000,net_eth0,3498.0,1643.07617188,2749.0,560.015625
385,1436000,net_eth0,1196.0,538.1796875,945.0,174.69921875
385,1437000,net_eth0,6110.0,2782.32714844,5058.0,1009.27734375
385,1438000,net_eth0,4176.0,1810.890625,3319.0,673.833007812
385,1439000,net_eth0,5744.0,2516.3515625,4699.0,946.27734375
385,1440000,net_eth0,1279.0,456.385742188,1095.0,216.360351562
385,1441000,net_eth0,6584.0,2860.27148438,5476.0,1128.02246094
385,1442000,net_eth0,6445.0,2854.640625,5342.0,1054.28027344
385,1443000,net_eth0,2589.0,1256.17089844,2066.0,434.384765625
385,1444000,net_eth0,2141.0,1115.62695312,1516.0,284.041992188
385,1445000,net_eth0,4567.0,2018.54003906,3660.0,704.697265625
385,1446000,net_eth0,4752.0,2073.48632812,3870.0,790.87109375
385,1447000,net_eth0,1369.0,668.911132812,1040.0,200.998046875
385,1448000,net_eth0,2107.0,856.33203125,1694.0,344.341796875
385,1449000,net_eth0,2106.0,913.372070312,1673.0,318.211914062
385,1450000,net_eth0,6414.0,2602.73242188,5449.0,1110.62402344
385,1451000,net_eth0,6096.0,2942.75097656,4964.0,979.232421875
385,1452000,net_eth0,6128.0,2949.51855469,4987.0,1004.890625
385,1453000,net_eth0,0.0,0.0,0.0,0.0
385,1454000,net_eth0,0.0,0.0,0.0,0.0
385,1455000,net_eth0,0.0,0.0,0.0,0.0
385,1456000,net_eth0,1663.0,587.431640625,1482.0,302.357421875
385,1457000,net_eth0,6070.0,2500.13574219,5163.0,1052.55371094
385,1458000,net_eth0,784.0,260.400390625,644.0,147.875976562
385,1459000,net_eth0,4577.0,1987.85449219,3711.0,738.869140625
385,1460000,net_eth0,4182.0,2441.89160156,3064.0,593.05859375
385,1461000,net_eth0,141.0,117.352539062,83.0,11.306640625
385,1462000,net_eth0,268.0,73.5234375,221.0,35.41015625
385,1463000,net_eth0,5292.0,2677.27246094,4119.0,806.239257812
385,1464000,net_eth0,5857.0,2429.30175781,4993.0,1023.68066406
385,1465000,net_eth0,590.0,293.904296875,409.0,72.673828125
385,1466000,net_eth0,1279.0,549.122070312,990.0,175.518554688
385,1467000,net_eth0,7478.0,3164.34667969,6374.0,1304.14550781
385,1468000,net_eth0,8120.0,3981.57421875,6562.0,1283.88085938
385,1469000,net_eth0,6545.0,2876.92773438,5538.0,1147.22070312
385,1470000,net_eth0,1116.0,367.217773438,889.0,179.033203125
385,1471000,net_eth0,1493.0,623.922851562,1180.0,240.129882812
385,1472000,net_eth0,609.0,237.846679688,478.0,97.91015625
385,1473000,net_eth0,516.0,127.459960938,459.0,101.29296875
385,1474000,net_eth0,4.0,0.2578125,0.0,0.0
385,1475000,net_eth0,0.0,0.0,0.0,0.0
385,1476000,net_eth0,4793.0,1660.84570312,4314.0,893.44921875
385,1477000,net_eth0,2162.0,790.99609375,1821.0,375.899414062
385,1478000,net_eth0,3649.0,1775.51074219,2850.0,563.061523438
385,1479000,net_eth0,5729.0,2818.13183594,4517.0,878.418945312
385,1480000,net_eth0,3782.0,1787.17871094,2986.0,610.915039062
385,1481000,net_eth0,125.0,96.4716796875,74.0,12.3505859375
385,1482000,net_eth0,6913.0,3375.91015625,5497.0,1063.75195312
385,1483000,net_eth0,2084.0,1171.15429688,1591.0,325.524414062
385,1484000,net_eth0,0.0,0.0,0.0,0.0
385,1485000,net_eth0,2184.0,947.86328125,1796.0,342.09375
385,1486000,net_eth0,7070.0,3234.23828125,5835.0,1165.02539062
385,1487000,net_eth0,7145.0,3578.32714844,5694.0,1144.45019531
385,1488000,net_eth0,1043.0,389.240234375,819.0,148.259765625
385,1489000,net_eth0,3655.0,1645.40527344,2881.0,579.190429688
385,1490000,net_eth0,5580.0,2947.72851562,4273.0,820.885742188
385,1491000,net_eth0,4046.0,1889.83984375,3174.0,639.567382812
385,1492000,net_eth0,6293.0,2930.21484375,5171.0,1040.44726562
385,1493000,net_eth0,950.0,476.880859375,702.0,137.625
385,1494000,net_eth0,0.0,0.0,0.0,0.0
385,1495000,net_eth0,1811.0,691.147460938,1507.0,294.9375
385,1496000,net_eth0,6259.0,2452.18164062,5348.0,1078.47460938
385,1497000,net_eth0,1417.0,737.487304688,1081.0,229.987304688
385,1498000,net_eth0,5730.0,2766.734375,4490.0,862.375976562
385,1499000,net_eth0,5175.0,2414.31640625,4243.0,869.153320312
385,1500000,net_eth0,505.0,183.0390625,377.0,62.4560546875
385,1501000,net_eth0,7219.0,3315.44921875,6067.0,1198.40527344
385,1502000,net_eth0,3120.0,1649.83984375,2392.0,465.365234375
385,1503000,net_eth0,795.0,379.711914062,611.0,131.071289062
385,1504000,net_eth0,4984.0,2333.578125,3928.0,752.18359375
385,1505000,net_eth0,3290.0,1600.60058594,2548.0,524.509765625
385,1506000,net_eth0,3993.0,1687.18554688,3251.0,634.732421875
385,1507000,net_eth0,3573.0,1500.88085938,2976.0,620.205078125
385,1508000,net_eth0,700.0,359.259765625,500.0,88.041015625
385,1509000,net_eth0,2918.0,1082.20605469,2502.0,510.47265625
385,1510000,net_eth0,3101.0,1365.05761719,2556.0,502.985351562
385,1511000,net_eth0,7660.0,3394.86425781,6395.0,1301.87792969
385,1512000,net_eth0,2111.0,899.060546875,1686.0,353.458007812
385,1513000,net_eth0,1228.0,519.234375,946.0,175.1484375
385,1514000,net_eth0,4430.0,1952.76171875,3524.0,710.155273438
385,1515000,net_eth0,3613.0,1524.28222656,2919.0,587.249023438
385,1516000,net_eth0,1029.0,359.409179688,846.0,172.887695312
385,1517000,net_eth0,0.0,0.0,0.0,0.0
385,1518000,net_eth0,1889.0,862.4296875,1459.0,284.6875
385,1519000,net_eth0,3060.0,1156.81738281,2552.0,513.24609375
385,1520000,net_eth0,7444.0,2830.01464844,6535.0,1341.4140625
385,1521000,net_eth0,2091.0,756.138671875,1780.0,369.689453125
385,1522000,net_eth0,4769.0,2225.71875,3875.0,804.041015625
385,1523000,net_eth0,5680.0,2370.29589844,4837.0,990.618164062
385,1524000,net_eth0,1610.0,1012.63574219,1099.0,206.404296875
385,1525000,net_eth0,2447.0,855.59765625,2182.0,452.083007812
385,1526000,net_eth0,822.0,186.077148438,708.0,154.440429688
385,1527000,net_eth0,4635.0,1595.62207031,4062.0,844.008789062
385,1528000,net_eth0,4508.0,1753.46386719,3856.0,755.88671875
385,1529000,net_eth0,7127.0,3503.76464844,5751.0,1138.1640625
385,1530000,net_eth0,6761.0,3308.12011719,5381.0,1071.99609375
385,1531000,net_eth0,1646.0,602.330078125,1312.0,263.950195312
385,1532000,net_eth0,3414.0,1361.58105469,2845.0,572.947265625
385,1533000,net_eth0,2329.0,929.18359375,1951.0,396.317382812
