run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,1321000,net_eth0,5024.0,2549.88671875,4041.0,805.780273438
387,1322000,net_eth0,4055.0,1848.93066406,3428.0,682.2265625
387,1323000,net_eth0,4888.0,2055.50976562,4247.0,864.145507812
387,1324000,net_eth0,3019.0,1529.52539062,2429.0,483.140625
387,1325000,net_eth0,680.0,163.301757812,607.0,131.982421875
387,1326000,net_eth0,4114.0,1473.37597656,3665.0,745.454101562
387,1327000,net_eth0,159.0,77.9697265625,115.0,28.9638671875
387,1328000,net_eth0,0.0,0.0,0.0,0.0
387,1329000,net_eth0,2082.0,786.040039062,1844.0,383.784179688
387,1330000,net_eth0,1615.0,716.151367188,1358.0,269.506835938
387,1331000,net_eth0,5170.0,2331.56542969,4359.0,867.438476562
387,1332000,net_eth0,4270.0,2004.96679688,3565.0,724.229492188
387,1333000,net_eth0,3813.0,1558.69433594,3298.0,671.4453125
387,1334000,net_eth0,2993.0,1197.1171875,2583.0,529.9140625
387,1335000,net_eth0,600.0,147.206054688,552.0,119.61328125
387,1336000,net_eth0,3049.0,1123.48046875,2702.0,551.84765625
387,1337000,net_eth0,2740.0,1207.14257812,2299.0,475.486328125
387,1338000,net_eth0,1250.0,793.240234375,857.0,143.899414062
387,1339000,net_eth0,1723.0,926.853515625,1282.0,251.809570312
387,1340000,net_eth0,540.0,262.000976562,418.0,85.1611328125
387,1341000,net_eth0,1752.0,730.743164062,1456.0,285.639648438
387,1342000,net_eth0,2086.0,976.89453125,1754.0,348.7265625
387,1343000,net_eth0,1842.0,839.333984375,1545.0,315.841796875
387,1344000,net_eth0,1073.0,531.215820312,853.0,174.087890625
387,1345000,net_eth0,1782.0,787.774414062,1510.0,295.8984375
387,1346000,net_eth0,3838.0,1962.57519531,3099.0,617.885742188
387,1347000,net_eth0,4333.0,1960.36816406,3666.0,740.48046875
387,1348000,net_eth0,2167.0,966.408203125,1755.0,357.124023438
387,1349000,net_eth0,1899.0,916.557617188,1483.0,283.880859375
387,1350000,net_eth0,1694.0,1073.49316406,1153.0,209.302734375
387,1351000,net_eth0,1304.0,457.27734375,1116.0,222.995117188
387,1352000,net_eth0,4471.0,1902.3984375,3847.0,774.220703125
387,1353000,net_eth0,4965.0,2860.49121094,3768.0,719.922851562
387,1354000,net_eth0,515.0,314.44921875,371.0,78.326171875
387,1355000,net_eth0,1437.0,600.204101562,1179.0,236.220703125
387,1356000,net_eth0,3074.0,1130.16992188,2729.0,557.274414062
387,1357000,net_eth0,4146.0,1606.67089844,3667.0,751.5390625
387,1358000,net_eth0,5001.0,2607.10742188,3994.0,790.846679688
387,1359000,net_eth0,1465.0,840.05078125,1057.0,208.498046875
387,1360000,net_eth0,4325.0,1653.16113281,3849.0,779.520507812
387,1361000,net_eth0,3878.0,1585.45605469,3409.0,707.532226562
387,1362000,net_eth0,4815.0,2456.10546875,3849.0,753.056640625
387,1363000,net_eth0,4253.0,1783.33300781,3680.0,747.80859375
387,1364000,net_eth0,1187.0,585.177734375,919.0,191.137695312
387,1365000,net_eth0,2002.0,990.172851562,1542.0,293.540039062
387,1366000,net_eth0,3272.0,1214.13378906,2877.0,611.8828125
387,1367000,net_eth0,2445.0,969.49609375,2068.0,415.744140625
387,1368000,net_eth0,2399.0,1219.62890625,1850.0,358.68359375
387,1369000,net_eth0,2015.0,830.627929688,1700.0,341.729492188
387,1370000,net_eth0,4339.0,1814.08691406,3743.0,759.415039062
387,1371000,net_eth0,990.0,310.3828125,913.0,201.776367188
387,1372000,net_eth0,0.0,0.0,0.0,0.0
387,1373000,net_eth0,4237.0,1557.29003906,3813.0,780.4375
387,1374000,net_eth0,5144.0,2424.99023438,4271.0,852.172851562
387,1375000,net_eth0,1422.0,618.03125,1146.0,235.029296875
387,1376000,net_eth0,1791.0,780.767578125,1488.0,294.581054688
387,1377000,net_eth0,2640.0,1230.30371094,2214.0,436.42578125
387,1378000,net_eth0,2486.0,841.752929688,2288.0,480.258789062
387,1379000,net_eth0,2736.0,1357.79003906,2256.0,459.908203125
387,1380000,net_eth0,2278.0,973.922851562,1904.0,370.005859375
387,1381000,net_eth0,5095.0,2597.67675781,4120.0,806.634765625
387,1382000,net_eth0,2925.0,1521.20214844,2308.0,456.484375
387,1383000,net_eth0,4300.0,1812.76464844,3728.0,761.497070312
387,1384000,net_eth0,3922.0,1758.83789062,3319.0,666.022460938
387,1385000,net_eth0,1469.0,742.952148438,1123.0,230.85546875
387,1386000,net_eth0,1197.0,419.53125,1002.0,206.970703125
387,1387000,net_eth0,0.0,0.0,0.0,0.0
387,1388000,net_eth0,1857.0,440.9296875,1752.0,362.64453125
387,1389000,net_eth0,4586.0,1698.40234375,4142.0,859.888671875
387,1390000,net_eth0,3188.0,1336.34570312,2725.0,560.44921875
387,1391000,net_eth0,4424.0,1926.66601562,3732.0,755.23828125
387,1392000,net_eth0,2163.0,1205.61816406,1597.0,308.858398438
387,1393000,net_eth0,4624.0,1820.34082031,4063.0,823.595703125
387,1394000,net_eth0,5190.0,2150.70507812,4536.0,918.701171875
387,1395000,net_eth0,2228.0,1306.16503906,1608.0,291.374023438
387,1396000,net_eth0,1030.0,448.552734375,798.0,173.458007812
387,1397000,net_eth0,1555.0,760.70703125,1214.0,242.88671875
387,1398000,net_eth0,793.0,188.740234375,700.0,154.678710938
387,1399000,net_eth0,4352.0,2315.08789062,3419.0,661.821289062
387,1400000,net_eth0,4232.0,1771.35644531,3641.0,735.536132812
387,1401000,net_eth0,4792.0,2523.98144531,3787.0,757.001953125
387,1402000,net_eth0,56.0,50.7734375,28.0,3.771484375
387,1403000,net_eth0,2340.0,980.689453125,2025.0,401.127929688
387,1404000,net_eth0,4787.0,2030.09570312,4138.0,843.791992188
387,1405000,net_eth0,1047.0,406.434570312,853.0,185.624023438
387,1406000,net_eth0,1053.0,375.03125,864.0,172.403320312
387,1407000,net_eth0,3358.0,1460.71972656,2837.0,555.2265625
387,1408000,net_eth0,1925.0,845.887695312,1563.0,326.603515625
387,1409000,net_eth0,687.0,409.84375,486.0,92.0791015625
387,1410000,net_eth0,422.0,105.512695312,384.0,84.328125
387,1411000,net_eth0,1277.0,549.24609375,1009.0,195.209960938
387,1412000,net_eth0,1299.0,551.32421875,991.0,187.580078125
387,1413000,net_eth0,2802.0,1588.18359375,2155.0,420.314453125
387,1414000,net_eth0,3344.0,1664.18847656,2664.0,518.88671875
387,1415000,net_eth0,4100.0,1660.953125,3611.0,743.858398438
387,1416000,net_eth0,4385.0,2215.73730469,3550.0,702.821289062
387,1417000,net_eth0,4598.0,2171.86328125,3807.0,748.850585938
387,1418000,net_eth0,4673.0,2352.66308594,3774.0,742.721679688
387,1419000,net_eth0,1464.0,706.551757812,1153.0,242.751953125
387,1420000,net_eth0,826.0,211.771484375,751.0,148.802734375
387,1421000,net_eth0,3004.0,1653.9453125,2280.0,450.357421875
387,1422000,net_eth0,3428.0,1335.4140625,2979.0,602.778320312
387,1423000,net_eth0,5134.0,2675.21191406,4054.0,800.432617188
387,1424000,net_eth0,4874.0,2341.66308594,3999.0,810.31640625
387,1425000,net_eth0,596.0,267.764648438,478.0,89.5087890625
387,1426000,net_eth0,3634.0,1596.77734375,3048.0,616.575195312
387,1427000,net_eth0,4065.0,1564.27636719,3568.0,733.772460938
387,1428000,net_eth0,2338.0,950.50390625,1972.0,400.95703125
387,1429000,net_eth0,3979.0,1831.30664062,3259.0,646.345703125
387,1430000,net_eth0,2096.0,1030.00488281,1653.0,324.627929688
387,1431000,net_eth0,678.0,218.73828125,592.0,133.764648438
387,1432000,net_eth0,140.0,48.9130859375,107.0,16.9697265625
387,1433000,net_eth0,3542.0,1432.30859375,3054.0,606.16796875
387,1434000,net_eth0,4467.0,1816.0625,3874.0,779.586914062
387,1435000,net_eth0,3795.0,1940.82324219,2922.0,579.904296875
387,1436000,net_eth0,3044.0,1497.77832031,2393.0,473.889648438
387,1437000,net_eth0,1200.0,737.235351562,826.0,154.579101562
387,1438000,net_eth0,3857.0,1477.54394531,3425.0,707.551757812
387,1439000,net_eth0,3614.0,1411.26953125,3191.0,658.012695312
387,1440000,net_eth0,3972.0,1661.12695312,3406.0,683.423828125
387,1441000,net_eth0,3644.0,1598.79785156,3066.0,635.0
387,1442000,net_eth0,993.0,567.452148438,704.0,113.778320312
387,1443000,net_eth0,3916.0,1768.52929688,3275.0,670.805664062
387,1444000,net_eth0,2944.0,1769.96972656,2110.0,393.874023438
387,1445000,net_eth0,2558.0,1172.70019531,2109.0,411.204101562
387,1446000,net_eth0,2465.0,1168.89453125,2014.0,408.587890625
387,1447000,net_eth0,963.0,477.819335938,712.0,143.72265625
387,1448000,net_eth0,1987.0,792.778320312,1685.0,328.20703125
387,1449000,net_eth0,4711.0,2622.89160156,3579.0,692.405273438
387,1450000,net_eth0,4257.0,1976.56835938,3519.0,705.40625
387,1451000,net_eth0,4252.0,1587.45996094,3786.0,781.39453125
387,1452000,net_eth0,780.0,447.321289062,551.0,98.3056640625
387,1453000,net_eth0,1562.0,654.182617188,1285.0,265.50390625
387,1454000,net_eth0,5142.0,2416.828125,4259.0,848.013671875
387,1455000,net_eth0,5231.0,2891.61230469,4050.0,793.025390625
387,1456000,net_eth0,4914.0,2310.19140625,4068.0,820.8125
387,1457000,net_eth0,872.0,299.6328125,727.0,147.35546875
387,1458000,net_eth0,3099.0,1378.40625,2582.0,501.96875
387,1459000,net_eth0,4497.0,2353.57324219,3565.0,708.549804688
387,1460000,net_eth0,4011.0,1482.30664062,3554.0,730.9609375
387,1461000,net_eth0,4559.0,2213.93847656,3751.0,767.256835938
387,1462000,net_eth0,884.0,425.461914062,661.0,119.805664062
387,1463000,net_eth0,3645.0,1728.6640625,2937.0,583.34375
387,1464000,net_eth0,4249.0,2049.46289062,3420.0,673.063476562
387,1465000,net_eth0,3275.0,1499.42773438,2654.0,546.272460938
387,1466000,net_eth0,1410.0,697.456054688,1078.0,211.543945312
387,1467000,net_eth0,1.0,0.041015625,0.0,0.0
387,1468000,net_eth0,2490.0,1093.83984375,2022.0,407.376953125
387,1469000,net_eth0,2638.0,1062.63867188,2288.0,459.934570312
387,1470000,net_eth0,2945.0,1076.00292969,2526.0,521.254882812
387,1471000,net_eth0,1439.0,480.627929688,1230.0,257.9609375
387,1472000,net_eth0,721.0,266.108398438,588.0,129.135742188
387,1473000,net_eth0,2424.0,1060.34765625,2010.0,405.834960938
387,1474000,net_eth0,2901.0,1417.921875,2357.0,471.20703125
387,1475000,net_eth0,2259.0,1244.11914062,1635.0,307.514648438
387,1476000,net_eth0,1941.0,685.60546875,1710.0,346.067382812
387,1477000,net_eth0,2411.0,1067.77832031,2035.0,412.94140625
387,1478000,net_eth0,2037.0,1010.16601562,1539.0,297.694335938
387,1479000,net_eth0,2706.0,1092.50976562,2373.0,482.155273438
387,1480000,net_eth0,2502.0,886.380859375,2280.0,482.44140625
387,1481000,net_eth0,2379.0,1147.34570312,1948.0,395.663085938
387,1482000,net_eth0,1797.0,821.729492188,1490.0,292.938476562
387,1483000,net_eth0,1845.0,684.116210938,1634.0,334.461914062
387,1484000,net_eth0,3969.0,1679.06640625,3422.0,703.986328125
387,1485000,net_eth0,4094.0,1992.50976562,3335.0,642.891601562
387,1486000,net_eth0,4256.0,1752.48046875,3727.0,762.88671875
387,1487000,net_eth0,3668.0,1795.65136719,3004.0,600.762695312
387,1488000,net_eth0,44.0,5.603515625,7.0,3.38671875
387,1489000,net_eth0,1130.0,557.215820312,855.0,167.9453125
387,1490000,net_eth0,1693.0,823.573242188,1331.0,257.454101562
387,1491000,net_eth0,3898.0,1772.6484375,3286.0,654.995117188
387,1492000,net_eth0,3518.0,1562.40136719,2803.0,556.109375
387,1493000,net_eth0,4010.0,1473.22265625,3545.0,729.243164062
387,1494000,net_eth0,3368.0,1672.31054688,2707.0,543.538085938
387,1495000,net_eth0,2602.0,913.830078125,2282.0,454.270507812
387,1496000,net_eth0,3897.0,1625.9140625,3244.0,660.137695312
387,1497000,net_eth0,978.0,598.006835938,700.0,133.91796875
387,1498000,net_eth0,2695.0,1240.48632812,2183.0,448.036132812
387,1499000,net_eth0,318.0,63.0654296875,279.0,54.146484375
387,1500000,net_eth0,2330.0,871.91015625,2016.0,413.915039062
387,1501000,net_eth0,3848.0,1754.19238281,3199.0,649.568359375
387,1502000,net_eth0,1900.0,764.9453125,1560.0,312.893554688
387,1503000,net_eth0,2773.0,1261.12109375,2181.0,434.854492188
387,1504000,net_eth0,4416.0,1990.73632812,3682.0,745.6875
387,1505000,net_eth0,4271.0,1575.93261719,3823.0,782.220703125
387,1506000,net_eth0,1444.0,591.495117188,1257.0,269.203125
387,1507000,net_eth0,0.0,0.0,0.0,0.0
387,1508000,net_eth0,277.0,61.8974609375,242.0,42.9853515625
387,1509000,net_eth0,1733.0,601.244140625,1530.0,316.516601562
387,1510000,net_eth0,4209.0,1767.08691406,3624.0,722.99609375
387,1511000,net_eth0,4000.0,1839.34179688,3348.0,678.950195312
387,1512000,net_eth0,5331.0,2734.62890625,4279.0,837.952148438
387,1513000,net_eth0,4128.0,2181.83886719,3248.0,645.563476562
387,1514000,net_eth0,2495.0,1496.1953125,1822.0,343.06640625
387,1515000,net_eth0,1186.0,539.973632812,949.0,184.82421875
387,1516000,net_eth0,1429.0,785.544921875,1073.0,203.703125
387,1517000,net_eth0,2410.0,975.526367188,2109.0,429.924804688
387,1518000,net_eth0,1583.0,875.173828125,1213.0,236.534179688
387,1519000,net_eth0,3321.0,1128.74804688,2993.0,613.159179688
387,1520000,net_eth0,4700.0,2037.11621094,4037.0,814.543945312
387,1521000,net_eth0,3330.0,1248.30664062,2919.0,604.87890625
387,1522000,net_eth0,5509.0,3033.296875,4266.0,834.275390625
387,1523000,net_eth0,3891.0,1447.84667969,3509.0,738.4140625
387,1524000,net_eth0,191.0,148.37890625,101.0,13.95703125
387,1525000,net_eth0,2790.0,1083.671875,2433.0,505.830078125
387,1526000,net_eth0,2555.0,885.490234375,2202.0,448.24609375
387,1527000,net_eth0,4658.0,2143.52832031,3900.0,771.946289062
387,1528000,net_eth0,3707.0,1554.65625,3189.0,658.763671875
387,1529000,net_eth0,4195.0,1721.60449219,3559.0,705.19921875
387,1530000,net_eth0,1832.0,753.302734375,1518.0,314.099609375
387,1531000,net_eth0,3763.0,1653.88574219,3107.0,619.735351562
387,1532000,net_eth0,1585.0,540.120117188,1385.0,294.543945312
387,1533000,net_eth0,209.0,51.0,186.0,41.005859375
387,1534000,net_eth0,1099.0,356.104492188,920.0,189.059570312
387,1535000,net_eth0,2076.0,873.404296875,1641.0,324.84765625
387,1536000,net_eth0,579.0,269.1484375,451.0,88.4287109375
387,1537000,net_eth0,466.0,190.87890625,382.0,75.6767578125
387,1538000,net_eth0,2294.0,1068.18554688,1860.0,349.672851562
387,1539000,net_eth0,4808.0,2214.17480469,4037.0,809.291015625
387,1540000,net_eth0,4469.0,1829.94140625,3880.0,792.78515625
387,1541000,net_eth0,3659.0,1599.953125,3088.0,627.885742188
387,1542000,net_eth0,3417.0,2165.25488281,2379.0,425.365234375
387,1543000,net_eth0,3875.0,1959.52246094,3081.0,622.655273438
387,1544000,net_eth0,4437.0,2017.02832031,3725.0,750.23828125
387,1545000,net_eth0,3885.0,2292.6171875,2898.0,553.116210938
387,1546000,net_eth0,3841.0,1938.08789062,3080.0,617.596679688
387,1547000,net_eth0,696.0,285.201171875,552.0,109.256835938
387,1548000,net_eth0,2347.0,1134.26171875,1855.0,349.010742188
387,1549000,net_eth0,1690.0,831.997070312,1352.0,266.58203125
387,1550000,net_eth0,2409.0,1147.85253906,1964.0,385.979492188
387,1551000,net_eth0,2465.0,1651.87402344,1705.0,320.360351562
387,1552000,net_eth0,1592.0,820.147460938,1274.0,248.470703125
387,1553000,net_eth0,1304.0,513.734375,1102.0,216.883789062
387,1554000,net_eth0,1090.0,528.400390625,881.0,179.534179688
387,1555000,net_eth0,70.0,29.6328125,48.0,9.3115234375
387,1556000,net_eth0,150.0,125.885742188,77.0,10.6494140625
387,1557000,net_eth0,76.0,56.2685546875,42.0,5.875
387,1558000,net_eth0,15.0,1.6083984375,8.0,1.328125
387,1559000,net_eth0,55.0,12.2001953125,39.0,8.7001953125
387,1560000,net_eth0,200.0,43.0458984375,155.0,33.3408203125
387,1561000,net_eth0,87.0,18.7412109375,73.0,15.185546875
387,1562000,net_eth0,0.0,0.0,0.0,0.0
387,1563000,net_eth0,0.0,0.0,0.0,0.0
387,1564000,net_eth0,1.0,0.041015625,0.0,0.0
387,1565000,net_eth0,1.0,0.041015625,0.0,0.0
387,1566000,net_eth0,34.0,2.888671875,0.0,0.0
387,1567000,net_eth0,1.0,0.08984375,0.0,0.0
387,1568000,net_eth0,1.0,0.08984375,0.0,0.0
387,1569000,net_eth0,0.0,0.0,0.0,0.0
387,1570000,net_eth0,114.0,22.826171875,65.0,15.05078125
387,1571000,net_eth0,2520.0,1018.99316406,2134.0,436.872070312
387,1572000,net_eth0,3772.0,1810.41210938,3046.0,585.450195312
387,1573000,net_eth0,4881.0,2233.37792969,4097.0,822.705078125
387,1574000,net_eth0,4210.0,2127.921875,3457.0,689.172851562
387,1575000,net_eth0,3211.0,1504.51953125,2673.0,514.865234375
387,1576000,net_eth0,3342.0,1396.34667969,2909.0,585.666992188
387,1577000,net_eth0,1754.0,828.086914062,1448.0,298.889648438
387,1578000,net_eth0,1758.0,767.362304688,1402.0,273.079101562
387,1579000,net_eth0,4063.0,1536.03808594,3621.0,739.584960938
387,1580000,net_eth0,4663.0,2010.50878906,4030.0,833.466796875
387,1581000,net_eth0,4756.0,2331.89550781,3898.0,775.0078125
387,1582000,net_eth0,963.0,479.685546875,722.0,139.833984375
387,1583000,net_eth0,2676.0,1283.63476562,2142.0,416.052734375
387,1584000,net_eth0,2370.0,869.361328125,2155.0,452.734375
387,1585000,net_eth0,3250.0,1549.4609375,2712.0,551.684570312
387,1586000,net_eth0,2729.0,1325.1328125,2246.0,442.448242188
387,1587000,net_eth0,1703.0,907.569335938,1330.0,259.11328125
387,1588000,net_eth0,2909.0,1455.58105469,2335.0,441.22265625
387,1589000,net_eth0,4671.0,2388.15527344,3725.0,734.025390625
387,1590000,net_eth0,4842.0,2246.859375,4042.0,808.043945312
387,1591000,net_eth0,4447.0,1687.76855469,3938.0,798.919921875
387,1592000,net_eth0,3660.0,2052.91113281,2778.0,542.768554688
387,1593000,net_eth0,1140.0,525.703125,923.0,174.80078125
387,1594000,net_eth0,3259.0,1625.06933594,2565.0,514.061523438
387,1595000,net_eth0,1694.0,848.594726562,1325.0,249.1875
387,1596000,net_eth0,5268.0,2875.33105469,4112.0,802.1171875
387,1597000,net_eth0,3556.0,2062.45507812,2609.0,486.087890625
387,1598000,net_eth0,4651.0,2030.03515625,3949.0,795.1640625
387,1599000,net_eth0,3024.0,1120.92089844,2631.0,545.802734375
387,1600000,net_eth0,1589.0,637.350585938,1360.0,278.612304688
387,1601000,net_eth0,1243.0,498.723632812,998.0,205.876953125
387,1602000,net_eth0,842.0,421.0390625,610.0,121.202148438
387,1603000,net_eth0,454.0,233.385742188,337.0,65.8798828125
387,1604000,net_eth0,0.0,0.0,0.0,0.0
387,1605000,net_eth0,719.0,294.249023438,565.0,112.150390625
387,1606000,net_eth0,3021.0,1605.34277344,2220.0,415.229492188
387,1607000,net_eth0,2107.0,914.713867188,1668.0,345.657226562
387,1608000,net_eth0,4577.0,1992.55957031,3900.0,776.375976562
387,1609000,net_eth0,4119.0,1669.39746094,3626.0,732.674804688
387,1610000,net_eth0,4673.0,2042.31640625,4019.0,800.625
387,1611000,net_eth0,4331.0,1882.69726562,3713.0,749.384765625
387,1612000,net_eth0,1403.0,601.399414062,1158.0,248.171875
387,1613000,net_eth0,563.0,299.583984375,418.0,80.9716796875
387,1614000,net_eth0,1269.0,440.71484375,1090.0,216.803710938
387,1615000,net_eth0,2629.0,1048.87988281,2203.0,438.563476562
387,1616000,net_eth0,4916.0,2260.89941406,4121.0,829.814453125
387,1617000,net_eth0,4362.0,2527.46972656,3275.0,641.940429688
387,1618000,net_eth0,453.0,244.092773438,337.0,54.2587890625
387,1619000,net_eth0,2441.0,858.561523438,2206.0,449.078125
387,1620000,net_eth0,2444.0,1300.02929688,1903.0,379.661132812
387,1621000,net_eth0,2118.0,1053.76660156,1706.0,329.047851562
387,1622000,net_eth0,2866.0,1570.91308594,2238.0,432.915039062
387,1623000,net_eth0,4061.0,1873.7890625,3328.0,663.9140625
387,1624000,net_eth0,4859.0,2062.98828125,4197.0,841.896484375
387,1625000,net_eth0,250.0,196.47265625,142.0,27.634765625
387,1626000,net_eth0,1.0,0.041015625,0.0,0.0
387,1627000,net_eth0,4108.0,1917.87695312,3381.0,675.157226562
387,1628000,net_eth0,3426.0,1759.15917969,2678.0,521.178710938
387,1629000,net_eth0,178.0,40.26953125,154.0,32.306640625
387,1630000,net_eth0,3913.0,1804.69238281,3195.0,628.1640625
387,1631000,net_eth0,4023.0,1821.25585938,3325.0,669.704101562
387,1632000,net_eth0,1398.0,489.376953125,1228.0,252.627929688
387,1633000,net_eth0,4992.0,2310.09765625,4189.0,838.663085938
387,1634000,net_eth0,5116.0,3098.09179688,3721.0,712.198242188
387,1635000,net_eth0,941.0,609.297851562,612.0,102.366210938
387,1636000,net_eth0,2166.0,732.557617188,1821.0,364.595703125
387,1637000,net_eth0,4491.0,2041.04980469,3773.0,772.774414062
387,1638000,net_eth0,4576.0,2184.83007812,3728.0,746.038085938
387,1639000,net_eth0,2759.0,1314.68652344,2187.0,439.747070312
387,1640000,net_eth0,679.0,274.028320312,527.0,107.8828125
387,1641000,net_eth0,3512.0,1367.20507812,3105.0,638.576171875
387,1642000,net_eth0,4740.0,1933.52929688,4140.0,842.2421875
387,1643000,net_eth0,4173.0,1900.47949219,3484.0,698.176757812
387,1644000,net_eth0,4450.0,1799.93164062,3869.0,793.3046875
387,1645000,net_eth0,475.0,230.048828125,344.0,64.0166015625
387,1646000,net_eth0,4719.0,2248.5078125,3865.0,760.880859375
